id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3678585,openhumans/quantified-flu,FALSE,330,37,0,4,Python,master,MIT License,https://quantifiedflu.org,7,25,6,1179,2020-03-13T03:26:02,2024-11-22T02:31:20,2024-11-22T02:31:24,24,6,73,6,1349,9532,1466,"[{""language"":""SCSS"",""commentLines"":0,""codeLines"":17,""blankLines"":4},{""language"":""JSON"",""commentLines"":0,""codeLines"":220,""blankLines"":2},{""language"":""JavaScript"",""commentLines"":1016,""codeLines"":3030,""blankLines"":72},{""language"":""Sass"",""commentLines"":0,""codeLines"":17,""blankLines"":4},{""language"":""make"",""commentLines"":2,""codeLines"":38,""blankLines"":13},{""language"":""Text"",""commentLines"":0,""codeLines"":17,""blankLines"":4},{""language"":""YAML"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""Python"",""commentLines"":444,""codeLines"":4119,""blankLines"":955},{""language"":""CSS"",""commentLines"":2,""codeLines"":551,""blankLines"":99},{""language"":""Markdown"",""commentLines"":0,""codeLines"":48,""blankLines"":38},{""language"":""HTML"",""commentLines"":2,""codeLines"":1469,""blankLines"":158}]",2024-11-22T02:31:05,fa5f62a66e23c37bc5a3478aa95a88c81786085d,TRUE,FALSE,FALSE,FALSE,"{""Python"":188507,""JavaScript"":179491,""HTML"":61462,""CSS"":10381,""Makefile"":1189,""SCSS"":407,""Procfile"":201}",bug;dependencies;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;question;strategy;wontfix,fitbit;oura;sickness;symptom;symptom-tracker;wearable-data
3678853,raybeam/rb_status_plugin,FALSE,791,48,3,1,Python,master,MIT License,,14,11,5,1000,2020-04-01T04:54:08,2021-03-10T08:44:37,2021-03-08T04:37:13,83,9,83,2,838,12045,400,"[{""language"":""Sass"",""commentLines"":0,""codeLines"":194,""blankLines"":35},{""language"":""Python"",""commentLines"":325,""codeLines"":2090,""blankLines"":414},{""language"":""CSS"",""commentLines"":0,""codeLines"":1504,""blankLines"":206},{""language"":""HTML"",""commentLines"":20,""codeLines"":1201,""blankLines"":108},{""language"":""YAML"",""commentLines"":5,""codeLines"":170,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":131,""blankLines"":46},{""language"":""JSON"",""commentLines"":0,""codeLines"":6537,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":50,""codeLines"":218,""blankLines"":28}]",2021-03-08T04:37:10,f0b85ee18d8bfeba9c19696f5af574857213e521,TRUE,FALSE,FALSE,FALSE,"{""Python"":93415,""HTML"":47597,""CSS"":28727,""JavaScript"":7754,""SCSS"":3114}",bug;dependencies;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;mvp;question;wontfix,
3690654,supabase/supabase-py,FALSE,1013,20,74,249,Python,main,MIT License,https://supabase.com/docs/reference/python,47,1949,66,2541,2020-08-28T06:29:30,2025-04-07T02:45:08,2025-04-07T05:28:17,286,10,708,10,2274,4577,277,"[{""language"":""TOML"",""commentLines"":0,""codeLines"":42,""blankLines"":6},{""language"":""PowerShell"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":210,""blankLines"":28},{""language"":""reStructuredText"",""commentLines"":18,""codeLines"":16,""blankLines"":12},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":79,""blankLines"":13},{""language"":""Markdown"",""commentLines"":0,""codeLines"":3060,""blankLines"":1930},{""language"":""JSON"",""commentLines"":0,""codeLines"":93,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":12,""codeLines"":4,""blankLines"":5},{""language"":""Python"",""commentLines"":239,""codeLines"":1017,""blankLines"":262},{""language"":""make"",""commentLines"":7,""codeLines"":25,""blankLines"":10}]",2025-03-26T10:06:06,d5aa9ce4c769df26779605cb3df773fd07a90fae,FALSE,FALSE,FALSE,FALSE,"{""Python"":49533,""Dockerfile"":1372,""Makefile"":572,""Shell"":261,""PowerShell"":158}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;functions;github_actions;good first issue;hacktoberfest;help wanted;invalid;needs repro;postgrest;python;question;realtime;stale;storage;tests;wontfix,auth;authentication;authorization;community;data-science;databases;django;fastapi;flask;good-first-issue;machine-learning;postgres;postgresql;python;supabase
3699341,ricky-davis/astrolauncher,FALSE,376,28,21,19,Python,master,MIT License,,6,158,5,1139,2020-06-07T07:14:47,2022-12-27T05:01:24,2022-12-29T11:41:38,52,5,65,1,2443,9328,393,"[{""language"":""PowerShell"",""commentLines"":0,""codeLines"":12,""blankLines"":0},{""language"":""Python"",""commentLines"":191,""codeLines"":2721,""blankLines"":411},{""language"":""CSS"",""commentLines"":13,""codeLines"":3365,""blankLines"":1500},{""language"":""Markdown"",""commentLines"":0,""codeLines"":206,""blankLines"":101},{""language"":""HTML"",""commentLines"":5,""codeLines"":420,""blankLines"":5},{""language"":""JavaScript"",""commentLines"":153,""codeLines"":2558,""blankLines"":411},{""language"":""YAML"",""commentLines"":31,""codeLines"":41,""blankLines"":11},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5,""blankLines"":4}]",2022-11-10T10:02:16,d1afeae7defa29fa00046e8cc23a4d4e94f48b9f,TRUE,FALSE,FALSE,FALSE,"{""Python"":129280,""JavaScript"":27799,""HTML"":14996,""CSS"":5909,""PowerShell"":604,""Dockerfile"":148}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3699453,zappa/zappa,FALSE,3044,35,10,363,Python,master,MIT License,https://zappa.ws/zappa,37,3294,231,5622,2020-07-14T07:14:50,2024-10-22T07:38:21,2024-10-22T01:09:31,1166,23,187,6,2608,34147,2350,"[{""language"":""TOML"",""commentLines"":0,""codeLines"":12,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":10,""blankLines"":1},{""language"":""Python"",""commentLines"":2316,""codeLines"":10292,""blankLines"":1969},{""language"":""Markdown"",""commentLines"":31,""codeLines"":1862,""blankLines"":603},{""language"":""make"",""commentLines"":0,""codeLines"":74,""blankLines"":22},{""language"":""JSON"",""commentLines"":0,""codeLines"":21614,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":2,""blankLines"":1},{""language"":""YAML"",""commentLines"":1,""codeLines"":281,""blankLines"":12}]",2024-09-30T01:56:29,b00312d35a1ff57923053e5e8e60857e1f0d6912,TRUE,FALSE,FALSE,FALSE,"{""Python"":567094,""Makefile"":2529,""Shell"":117}",auto-closed;aws;blocked;blocking;bug;cantfix;ci/cd;dependencies;dev-tools;django;documentation;duplicate;enhancement;feature-request;good first issue;good-idea;hacktoberfest;has-pr;help wanted;in-progress;invalid;needs-info;needs-review;needs-user-testing;next-release-candidate;no-activity;planned;priority | P0;priority | P1;priority | P2;priority | P3;production mode;python;question;repo-maintenance;wontfix,alb;api-gateway;aws;aws-lambda;bottle;django;flask;hacktoberfest;lambda;pyramid;python;serverless;serverless-framework;zappa
3700253,differentiableuniverseinitiative/jax_cosmo,FALSE,272,25,10,38,Python,master,MIT License,,17,182,11,1883,2020-05-01T05:47:34,2024-12-20T10:06:49,2024-12-20T10:06:54,60,33,70,17,948,3076,2579,"[{""language"":""Text"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""Python"",""commentLines"":1253,""codeLines"":2036,""blankLines"":731},{""language"":""reStructuredText"",""commentLines"":78,""codeLines"":46,""blankLines"":34},{""language"":""Markdown"",""commentLines"":15,""codeLines"":380,""blankLines"":164},{""language"":""INI"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""YAML"",""commentLines"":11,""codeLines"":59,""blankLines"":15},{""language"":""Jupyter Notebook"",""commentLines"":1215,""codeLines"":537,""blankLines"":0}]",2024-12-20T10:06:49,70c94acfaccf0936af59c55e80f26f27d2aa9904,TRUE,FALSE,FALSE,FALSE,"{""Python"":116156}",api;bug;community feedback;cosmology;documentation;duplicate;enhancement;good first issue;help wanted;invalid;jax;maintenance;make it fast;question;scipy;validation;wontfix,
3707297,graey/pythoncharmers,FALSE,370,21,0,46,Python,master,MIT License,,1,34,54,44839,2020-10-01T11:06:58,2021-10-13T06:45:47,2021-10-13T06:45:51,1,0,180,0,1315,4589,728,"[{""language"":""Python"",""commentLines"":728,""codeLines"":4367,""blankLines"":1288},{""language"":""JSON"",""commentLines"":0,""codeLines"":19,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":114,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":89,""blankLines"":27}]",2021-10-13T06:45:47,e86f3f8c6e189971bae8fbc56d64eefd55bfa2b0,TRUE,FALSE,FALSE,FALSE,"{""Python"":182687}",bug;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix,
3709644,bislara/code-n-stitch,FALSE,953,32,0,84,Python,master,MIT License,,2,51,66,112470,2020-09-18T11:31:39,2025-01-17T05:51:28,2025-01-17T05:51:30,126,19,334,35,2760,140641,1676,"[{""language"":""CSV"",""commentLines"":0,""codeLines"":54829,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":27,""blankLines"":8},{""language"":""Markdown"",""commentLines"":12,""codeLines"":1902,""blankLines"":785},{""language"":""YAML"",""commentLines"":2,""codeLines"":96,""blankLines"":8},{""language"":""JavaScript"",""commentLines"":100,""codeLines"":1230,""blankLines"":207},{""language"":""SVG"",""commentLines"":2,""codeLines"":90,""blankLines"":0},{""language"":""Python"",""commentLines"":982,""codeLines"":5500,""blankLines"":1499},{""language"":""CSS"",""commentLines"":4,""codeLines"":1301,""blankLines"":159},{""language"":""HTML"",""commentLines"":53,""codeLines"":799,""blankLines"":81},{""language"":""JSON"",""commentLines"":0,""codeLines"":74038,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":520,""codeLines"":88,""blankLines"":0},{""language"":""Qt"",""commentLines"":0,""codeLines"":353,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":384,""blankLines"":13}]",2025-01-17T05:51:28,859a19265ee2d2e4f1fde6dfa15ea08a4b0f3b58,TRUE,FALSE,FALSE,FALSE,"{""Python"":263050,""JavaScript"":43186,""HTML"":33339,""CSS"":29633,""Jupyter Notebook"":18774,""Shell"":759,""Batchfile"":47}",apis;assigned;bash;bug;completed;dependencies;difficulty-easy;difficulty-hard;difficulty-medium;documentation;duplicate;enhancement;feature;frontend;git;github-actions;good first issue;gui;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;python;question;react;ready for review;requested-change;status - on hold;up-for-grab;urgent;wontfix,application;gui-application;hacktoberfest;hacktoberfest2020;javascript;python-script;python3;scripting-language;scripts-collection;web
3712219,supabase/postgrest-py,FALSE,404,21,48,55,Python,main,MIT License,https://postgrest-py.readthedocs.io,12,270,28,1109,2020-05-14T02:18:24,2025-04-03T04:32:27,2025-04-03T08:52:46,80,1,506,1,2372,6306,572,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":99,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":79,""blankLines"":13},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""SQL"",""commentLines"":0,""codeLines"":85,""blankLines"":14},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2058,""blankLines"":1195},{""language"":""reStructuredText"",""commentLines"":124,""codeLines"":50,""blankLines"":86},{""language"":""YAML"",""commentLines"":1,""codeLines"":242,""blankLines"":32},{""language"":""Dockerfile"",""commentLines"":12,""codeLines"":4,""blankLines"":5},{""language"":""TOML"",""commentLines"":0,""codeLines"":44,""blankLines"":6},{""language"":""make"",""commentLines"":7,""codeLines"":39,""blankLines"":16},{""language"":""Text"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""Python"",""commentLines"":427,""codeLines"":3578,""blankLines"":997}]",2025-04-03T04:32:25,2fa8a825bfe8b71f38268763959e94545526df2d,FALSE,FALSE,FALSE,FALSE,"{""Python"":151369,""Dockerfile"":1372,""Makefile"":868}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;needs repro;python;question;stale;wontfix,community;postgrest;python;supabase
3714140,ertis-research/kafka-ml,FALSE,279,27,4,24,Python,master,MIT License,,9,163,6,5709,2020-04-20T10:36:57,2024-09-18T03:04:22,2024-09-18T03:04:25,5,1,104,25,3762,379366,2461,"[{""language"":""Solidity"",""commentLines"":342,""codeLines"":337,""blankLines"":102},{""language"":""INI"",""commentLines"":0,""codeLines"":13,""blankLines"":3},{""language"":""TypeScript"",""commentLines"":105,""codeLines"":2427,""blankLines"":413},{""language"":""Dockerfile"",""commentLines"":51,""codeLines"":121,""blankLines"":56},{""language"":""JSON"",""commentLines"":0,""codeLines"":32476,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":87,""blankLines"":9},{""language"":""CSV"",""commentLines"":0,""codeLines"":311086,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":30,""blankLines"":2},{""language"":""JavaScript"",""commentLines"":9,""codeLines"":63,""blankLines"":5},{""language"":""YAML"",""commentLines"":31,""codeLines"":1292,""blankLines"":39},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1487,""blankLines"":481},{""language"":""SVG"",""commentLines"":7,""codeLines"":21322,""blankLines"":7},{""language"":""HTML"",""commentLines"":8,""codeLines"":920,""blankLines"":145},{""language"":""Python"",""commentLines"":1905,""codeLines"":7279,""blankLines"":2411},{""language"":""CSS"",""commentLines"":1,""codeLines"":426,""blankLines"":88}]",2024-09-18T03:04:16,b77b5a0d93381a67ab6ba3df6c993dd3fcc843db,TRUE,FALSE,FALSE,FALSE,"{""Python"":468510,""TypeScript"":85604,""HTML"":49596,""Solidity"":26972,""CSS"":7448,""Batchfile"":5921,""Dockerfile"":5825,""JavaScript"":2250,""Shell"":1280}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;wontfix,data-stream;deep-learning;docker;gpu-acceleration;iot;kafka;keras;keras-tensorflow;kubernetes;machine-learning;pytorch;tensorflow
